Country,Product,Date,Amount,Boxes Shipped,Product Category,Month,Day,Month Name,Revenue per Box Shipped
Australia,Fruit & Nut Bars,,15421.0,55,Flavored Chocolate,,,,280.0
Australia,50% Dark Bites,,4438.0,227,Dark Chocolate,,,,20.0
Australia,Drinking Coco,,1603.0,48,Specialty Chocolate,,,,33.0
Australia,Organic Choco Syrup,,273.0,174,Specialty Chocolate,,,,2.0
Canada,Baker's Choco Chips,,3073.0,302,Specialty Chocolate,,,,10.0
India,Almond Choco,,6090.0,149,Nut-based Chocolate,,,,41.0
India,99% Dark & Pure,,10255.0,11,Dark Chocolate,,,,932.0
Australia,Caramel Stuffed Bars,,2030.0,11,Flavored Chocolate,,,,185.0
Australia,Organic Choco Syrup,,19453.0,14,Specialty Chocolate,,,,1390.0
India,50% Dark Bites,,9275.0,411,Dark Chocolate,,,,23.0
India,Organic Choco Syrup,,6181.0,56,Specialty Chocolate,,,,110.0
USA,Peanut Butter Cubes,,9037.0,102,Nut-based Chocolate,,,,89.0
USA,Choco Coated Almonds,,12313.0,103,Nut-based Chocolate,,,,120.0
UK,Almond Choco,,5642.0,9,Nut-based Chocolate,,,,627.0
New Zealand,White Choc,,2800.0,241,Milk & White Chocolate,,,,12.0
New Zealand,Peanut Butter Cubes,,959.0,265,Nut-based Chocolate,,,,4.0
UK,Organic Choco Syrup,,2002.0,214,Specialty Chocolate,,,,9.0
Canada,Milk Bars,,609.0,32,Milk & White Chocolate,,,,19.0
USA,Spicy Special Slims,,1274.0,244,Flavored Chocolate,,,,5.0
USA,Orange Choco,,7595.0,181,Flavored Chocolate,,,,42.0
UK,99% Dark & Pure,,4725.0,137,Dark Chocolate,,,,34.0
USA,White Choc,,9681.0,24,Milk & White Chocolate,,,,403.0
USA,Raspberry Choco,,14504.0,21,Flavored Chocolate,,,,691.0
Australia,Fruit & Nut Bars,,280.0,311,Flavored Chocolate,,,,1.0
New Zealand,Mint Chip Choco,,63.0,181,Flavored Chocolate,,,,0.0
New Zealand,After Nines,,8001.0,10,Specialty Chocolate,,,,800.0
Canada,Organic Choco Syrup,,4032.0,82,Specialty Chocolate,,,,49.0
Australia,70% Dark Bites,,5859.0,108,Dark Chocolate,,,,54.0
USA,Orange Choco,,11095.0,401,Flavored Chocolate,,,,28.0
Australia,Spicy Special Slims,,7182.0,408,Flavored Chocolate,,,,18.0
Australia,85% Dark Bars,,6881.0,420,Dark Chocolate,,,,16.0
Canada,Caramel Stuffed Bars,,7154.0,348,Flavored Chocolate,,,,21.0
UK,Eclairs,,6188.0,270,Specialty Chocolate,,,,23.0
India,Raspberry Choco,,4221.0,9,Flavored Chocolate,,,,469.0
USA,After Nines,,630.0,264,Specialty Chocolate,,,,2.0
Australia,Organic Choco Syrup,,1743.0,111,Specialty Chocolate,,,,16.0
Canada,50% Dark Bites,,2919.0,65,Dark Chocolate,,,,45.0
New Zealand,Orange Choco,,49.0,97,Flavored Chocolate,,,,1.0
Australia,Eclairs,,1827.0,6,Specialty Chocolate,,,,304.0
UK,Fruit & Nut Bars,,13006.0,482,Flavored Chocolate,,,,27.0
USA,50% Dark Bites,,1064.0,106,Dark Chocolate,,,,10.0
USA,After Nines,,11571.0,180,Specialty Chocolate,,,,64.0
Australia,Raspberry Choco,,5740.0,31,Flavored Chocolate,,,,185.0
USA,Fruit & Nut Bars,,1456.0,359,Flavored Chocolate,,,,4.0
India,Eclairs,,5334.0,80,Specialty Chocolate,,,,67.0
USA,99% Dark & Pure,,4151.0,296,Dark Chocolate,,,,14.0
Canada,Spicy Special Slims,,8106.0,101,Flavored Chocolate,,,,80.0
New Zealand,70% Dark Bites,,126.0,40,Dark Chocolate,,,,3.0
UK,Spicy Special Slims,,4697.0,42,Flavored Chocolate,,,,112.0
USA,Almond Choco,,7798.0,167,Nut-based Chocolate,,,,47.0
India,Orange Choco,,9408.0,138,Flavored Chocolate,,,,68.0
India,Spicy Special Slims,,1939.0,520,Flavored Chocolate,,,,4.0
India,Spicy Special Slims,,10906.0,94,Flavored Chocolate,,,,116.0
UK,Smooth Sliky Salty,,5929.0,175,Specialty Chocolate,,,,34.0
Australia,Fruit & Nut Bars,,5579.0,92,Flavored Chocolate,,,,61.0
Canada,70% Dark Bites,,10927.0,141,Dark Chocolate,,,,77.0
Australia,Drinking Coco,,623.0,283,Specialty Chocolate,,,,2.0
Australia,Fruit & Nut Bars,,6013.0,21,Flavored Chocolate,,,,286.0
Canada,Baker's Choco Chips,,1505.0,47,Specialty Chocolate,,,,32.0
India,Caramel Stuffed Bars,,476.0,125,Flavored Chocolate,,,,4.0
Australia,Drinking Coco,,11550.0,396,Specialty Chocolate,,,,29.0
USA,Manuka Honey Choco,,17318.0,87,Flavored Chocolate,,,,199.0
Canada,Spicy Special Slims,,1848.0,27,Flavored Chocolate,,,,68.0
Australia,Eclairs,,7273.0,547,Specialty Chocolate,,,,13.0
Canada,Spicy Special Slims,,854.0,118,Flavored Chocolate,,,,7.0
India,Raspberry Choco,,6832.0,46,Flavored Chocolate,,,,149.0
UK,Eclairs,,4606.0,57,Specialty Chocolate,,,,81.0
India,Almond Choco,,4466.0,22,Nut-based Chocolate,,,,203.0
UK,Almond Choco,,16114.0,96,Nut-based Chocolate,,,,168.0
New Zealand,After Nines,,1561.0,44,Specialty Chocolate,,,,35.0
Australia,Orange Choco,,8897.0,188,Flavored Chocolate,,,,47.0
Australia,Milk Bars,,2464.0,387,Milk & White Chocolate,,,,6.0
Canada,99% Dark & Pure,,4830.0,50,Dark Chocolate,,,,97.0
Australia,Manuka Honey Choco,,2765.0,264,Flavored Chocolate,,,,10.0
New Zealand,White Choc,,7126.0,7,Milk & White Chocolate,,,,1018.0
UK,Milk Bars,,4263.0,90,Milk & White Chocolate,,,,47.0
Canada,99% Dark & Pure,,3605.0,403,Dark Chocolate,,,,9.0
India,Organic Choco Syrup,,19929.0,174,Specialty Chocolate,,,,115.0
India,Smooth Sliky Salty,,5103.0,140,Specialty Chocolate,,,,36.0
India,Eclairs,,2541.0,27,Specialty Chocolate,,,,94.0
UK,Smooth Sliky Salty,,5663.0,110,Specialty Chocolate,,,,51.0
USA,After Nines,,392.0,30,Specialty Chocolate,,,,13.0
New Zealand,Fruit & Nut Bars,,10976.0,121,Flavored Chocolate,,,,91.0
USA,Raspberry Choco,,9282.0,101,Flavored Chocolate,,,,92.0
New Zealand,85% Dark Bars,,1827.0,117,Dark Chocolate,,,,16.0
New Zealand,Manuka Honey Choco,,8267.0,272,Flavored Chocolate,,,,30.0
Australia,Eclairs,,4116.0,128,Specialty Chocolate,,,,32.0
New Zealand,Choco Coated Almonds,,2093.0,45,Nut-based Chocolate,,,,47.0
New Zealand,Smooth Sliky Salty,,1015.0,27,Specialty Chocolate,,,,38.0
Australia,Baker's Choco Chips,,12516.0,212,Specialty Chocolate,,,,59.0
Australia,99% Dark & Pure,,2758.0,18,Dark Chocolate,,,,153.0
India,Almond Choco,,3297.0,149,Nut-based Chocolate,,,,22.0
Australia,70% Dark Bites,,6048.0,477,Dark Chocolate,,,,13.0
India,Smooth Sliky Salty,,10101.0,108,Specialty Chocolate,,,,94.0
UK,Organic Choco Syrup,,2282.0,178,Specialty Chocolate,,,,13.0
India,Caramel Stuffed Bars,,4361.0,81,Flavored Chocolate,,,,54.0
UK,Eclairs,,7798.0,196,Specialty Chocolate,,,,40.0
India,Baker's Choco Chips,,3052.0,447,Specialty Chocolate,,,,7.0
UK,After Nines,,8029.0,175,Specialty Chocolate,,,,46.0
Australia,Orange Choco,,854.0,136,Flavored Chocolate,,,,6.0
Canada,Smooth Sliky Salty,,5460.0,138,Specialty Chocolate,,,,40.0
Canada,Smooth Sliky Salty,,3017.0,184,Specialty Chocolate,,,,16.0
USA,85% Dark Bars,,8911.0,82,Dark Chocolate,,,,109.0
Canada,Milk Bars,,7203.0,12,Milk & White Chocolate,,,,600.0
New Zealand,Caramel Stuffed Bars,,13083.0,14,Flavored Chocolate,,,,934.0
Australia,Milk Bars,,2779.0,104,Milk & White Chocolate,,,,27.0
USA,Fruit & Nut Bars,,9058.0,46,Flavored Chocolate,,,,197.0
UK,Caramel Stuffed Bars,,3549.0,112,Flavored Chocolate,,,,32.0
New Zealand,Manuka Honey Choco,,9436.0,11,Flavored Chocolate,,,,858.0
India,Peanut Butter Cubes,,10283.0,21,Nut-based Chocolate,,,,490.0
New Zealand,Milk Bars,,5446.0,116,Milk & White Chocolate,,,,47.0
Australia,White Choc,,1043.0,202,Milk & White Chocolate,,,,5.0
USA,99% Dark & Pure,,12586.0,6,Dark Chocolate,,,,2098.0
India,After Nines,,1687.0,520,Specialty Chocolate,,,,3.0
UK,White Choc,,5299.0,167,Milk & White Chocolate,,,,32.0
Canada,Almond Choco,,3213.0,72,Nut-based Chocolate,,,,45.0
Australia,50% Dark Bites,,5194.0,418,Dark Chocolate,,,,12.0
UK,Baker's Choco Chips,,4753.0,389,Specialty Chocolate,,,,12.0
Australia,Orange Choco,,13706.0,26,Flavored Chocolate,,,,527.0
India,Peanut Butter Cubes,,6489.0,146,Nut-based Chocolate,,,,44.0
UK,Choco Coated Almonds,,9324.0,41,Nut-based Chocolate,,,,227.0
USA,Spicy Special Slims,,10829.0,54,Flavored Chocolate,,,,201.0
Australia,White Choc,,8113.0,370,Milk & White Chocolate,,,,22.0
Canada,Peanut Butter Cubes,,3269.0,176,Nut-based Chocolate,,,,19.0
USA,Manuka Honey Choco,,273.0,210,Flavored Chocolate,,,,1.0
Australia,50% Dark Bites,,7287.0,12,Dark Chocolate,,,,607.0
India,Raspberry Choco,,2583.0,159,Flavored Chocolate,,,,16.0
UK,White Choc,,9982.0,187,Milk & White Chocolate,,,,53.0
India,Drinking Coco,,4795.0,233,Specialty Chocolate,,,,21.0
UK,99% Dark & Pure,,9310.0,282,Dark Chocolate,,,,33.0
New Zealand,Caramel Stuffed Bars,,497.0,475,Flavored Chocolate,,,,1.0
UK,50% Dark Bites,,581.0,65,Dark Chocolate,,,,9.0
Australia,Organic Choco Syrup,,3472.0,311,Specialty Chocolate,,,,11.0
UK,Choco Coated Almonds,,4333.0,43,Nut-based Chocolate,,,,101.0
Australia,After Nines,,3325.0,26,Specialty Chocolate,,,,128.0
USA,Almond Choco,,11718.0,84,Nut-based Chocolate,,,,140.0
Canada,Peanut Butter Cubes,,2100.0,78,Nut-based Chocolate,,,,27.0
USA,70% Dark Bites,,4018.0,100,Dark Chocolate,,,,40.0
New Zealand,Raspberry Choco,,6468.0,66,Flavored Chocolate,,,,98.0
UK,White Choc,,7238.0,265,Milk & White Chocolate,,,,27.0
India,Baker's Choco Chips,,6454.0,141,Specialty Chocolate,,,,46.0
New Zealand,Smooth Sliky Salty,,3115.0,42,Specialty Chocolate,,,,74.0
UK,White Choc,,6475.0,76,Milk & White Chocolate,,,,85.0
New Zealand,Mint Chip Choco,,1162.0,190,Flavored Chocolate,,,,6.0
UK,Orange Choco,,14238.0,54,Flavored Chocolate,,,,264.0
Australia,White Choc,,3472.0,32,Milk & White Chocolate,,,,108.0
Canada,85% Dark Bars,,1428.0,424,Dark Chocolate,,,,3.0
India,Spicy Special Slims,,8064.0,134,Flavored Chocolate,,,,60.0
Australia,Mint Chip Choco,,9660.0,92,Flavored Chocolate,,,,105.0
Australia,White Choc,,7357.0,48,Milk & White Chocolate,,,,153.0
India,Drinking Coco,,6055.0,46,Specialty Chocolate,,,,132.0
Australia,Choco Coated Almonds,,5124.0,62,Nut-based Chocolate,,,,83.0
Canada,Eclairs,,3479.0,358,Specialty Chocolate,,,,10.0
USA,99% Dark & Pure,,784.0,249,Dark Chocolate,,,,3.0
UK,Smooth Sliky Salty,,18991.0,88,Specialty Chocolate,,,,216.0
New Zealand,Baker's Choco Chips,,1372.0,144,Specialty Chocolate,,,,10.0
Australia,Milk Bars,,735.0,390,Milk & White Chocolate,,,,2.0
UK,Raspberry Choco,,6538.0,79,Flavored Chocolate,,,,83.0
Australia,Orange Choco,,3199.0,122,Flavored Chocolate,,,,26.0
India,50% Dark Bites,,3472.0,135,Dark Chocolate,,,,26.0
USA,After Nines,,4571.0,430,Specialty Chocolate,,,,11.0
UK,Raspberry Choco,,5481.0,69,Flavored Chocolate,,,,79.0
Australia,70% Dark Bites,,3136.0,125,Dark Chocolate,,,,25.0
UK,Baker's Choco Chips,,252.0,154,Specialty Chocolate,,,,2.0
Australia,Peanut Butter Cubes,,5460.0,286,Nut-based Chocolate,,,,19.0
India,Almond Choco,,3395.0,99,Nut-based Chocolate,,,,34.0
UK,Caramel Stuffed Bars,,14938.0,433,Flavored Chocolate,,,,34.0
India,Orange Choco,,4053.0,19,Flavored Chocolate,,,,213.0
UK,70% Dark Bites,,5565.0,258,Dark Chocolate,,,,22.0
Australia,Manuka Honey Choco,,7161.0,92,Flavored Chocolate,,,,78.0
USA,Eclairs,,8883.0,200,Specialty Chocolate,,,,44.0
India,Eclairs,,1351.0,61,Specialty Chocolate,,,,22.0
New Zealand,White Choc,,3171.0,246,Milk & White Chocolate,,,,13.0
USA,Milk Bars,,854.0,56,Milk & White Chocolate,,,,15.0
Australia,Milk Bars,,7910.0,87,Milk & White Chocolate,,,,91.0
Canada,White Choc,,9275.0,173,Milk & White Chocolate,,,,54.0
Australia,50% Dark Bites,,3108.0,252,Dark Chocolate,,,,12.0
New Zealand,Organic Choco Syrup,,5075.0,256,Specialty Chocolate,,,,20.0
USA,85% Dark Bars,,378.0,54,Dark Chocolate,,,,7.0
Australia,50% Dark Bites,,7350.0,6,Dark Chocolate,,,,1225.0
UK,Drinking Coco,,3388.0,55,Specialty Chocolate,,,,62.0
India,Peanut Butter Cubes,,11837.0,277,Nut-based Chocolate,,,,43.0
India,70% Dark Bites,,2282.0,44,Dark Chocolate,,,,52.0
USA,Manuka Honey Choco,,5425.0,96,Flavored Chocolate,,,,57.0
UK,70% Dark Bites,,1267.0,216,Dark Chocolate,,,,6.0
Australia,Almond Choco,,3752.0,424,Nut-based Chocolate,,,,9.0
New Zealand,Spicy Special Slims,,7728.0,37,Flavored Chocolate,,,,209.0
USA,50% Dark Bites,,2296.0,59,Dark Chocolate,,,,39.0
UK,Smooth Sliky Salty,,4403.0,76,Specialty Chocolate,,,,58.0
Australia,Baker's Choco Chips,,3192.0,109,Specialty Chocolate,,,,29.0
India,70% Dark Bites,,448.0,146,Dark Chocolate,,,,3.0
UK,Choco Coated Almonds,,4270.0,185,Nut-based Chocolate,,,,23.0
USA,50% Dark Bites,,70.0,27,Dark Chocolate,,,,3.0
USA,Orange Choco,,1743.0,69,Flavored Chocolate,,,,25.0
UK,Manuka Honey Choco,,6762.0,46,Flavored Chocolate,,,,147.0
Australia,Smooth Sliky Salty,,3745.0,170,Specialty Chocolate,,,,22.0
India,After Nines,,2639.0,179,Specialty Chocolate,,,,15.0
New Zealand,Milk Bars,,4389.0,126,Milk & White Chocolate,,,,35.0
USA,Fruit & Nut Bars,,2604.0,65,Flavored Chocolate,,,,40.0
India,Organic Choco Syrup,,16569.0,99,Specialty Chocolate,,,,167.0
Australia,Orange Choco,,14658.0,275,Flavored Chocolate,,,,53.0
India,70% Dark Bites,,6454.0,157,Dark Chocolate,,,,41.0
New Zealand,85% Dark Bars,,2100.0,157,Dark Chocolate,,,,13.0
UK,Caramel Stuffed Bars,,161.0,145,Flavored Chocolate,,,,1.0
Australia,Drinking Coco,,2807.0,139,Specialty Chocolate,,,,20.0
Canada,Choco Coated Almonds,,2639.0,406,Nut-based Chocolate,,,,6.0
USA,70% Dark Bites,,4571.0,122,Dark Chocolate,,,,37.0
India,Organic Choco Syrup,,4781.0,38,Specialty Chocolate,,,,126.0
USA,50% Dark Bites,,13034.0,117,Dark Chocolate,,,,111.0
New Zealand,Mint Chip Choco,,6454.0,417,Flavored Chocolate,,,,15.0
New Zealand,Smooth Sliky Salty,,8484.0,57,Specialty Chocolate,,,,149.0
Canada,Almond Choco,,4781.0,125,Nut-based Chocolate,,,,38.0
Australia,White Choc,,2240.0,166,Milk & White Chocolate,,,,13.0
Australia,Eclairs,,6979.0,3,Specialty Chocolate,,,,2326.0
UK,White Choc,,1652.0,72,Milk & White Chocolate,,,,23.0
Canada,Baker's Choco Chips,,13447.0,95,Specialty Chocolate,,,,142.0
USA,White Choc,,9422.0,22,Milk & White Chocolate,,,,428.0
Canada,50% Dark Bites,,8687.0,100,Dark Chocolate,,,,87.0
Canada,Organic Choco Syrup,,2415.0,312,Specialty Chocolate,,,,8.0
UK,Peanut Butter Cubes,,6272.0,86,Nut-based Chocolate,,,,73.0
USA,Milk Bars,,4389.0,7,Milk & White Chocolate,,,,627.0
India,Orange Choco,,3122.0,149,Flavored Chocolate,,,,21.0
India,Smooth Sliky Salty,,8043.0,18,Specialty Chocolate,,,,447.0
New Zealand,Mint Chip Choco,,11662.0,242,Flavored Chocolate,,,,48.0
Australia,Fruit & Nut Bars,,392.0,102,Flavored Chocolate,,,,4.0
UK,Peanut Butter Cubes,,8925.0,158,Nut-based Chocolate,,,,56.0
Australia,Almond Choco,,7294.0,128,Nut-based Chocolate,,,,57.0
India,Milk Bars,,1526.0,96,Milk & White Chocolate,,,,16.0
UK,Mint Chip Choco,,2688.0,209,Flavored Chocolate,,,,13.0
Australia,50% Dark Bites,,14889.0,52,Dark Chocolate,,,,286.0
India,Fruit & Nut Bars,,2912.0,55,Flavored Chocolate,,,,53.0
USA,85% Dark Bars,,2632.0,108,Dark Chocolate,,,,24.0
USA,Eclairs,,6328.0,51,Specialty Chocolate,,,,124.0
Canada,Spicy Special Slims,,2527.0,216,Flavored Chocolate,,,,12.0
USA,Fruit & Nut Bars,,1414.0,318,Flavored Chocolate,,,,4.0
USA,99% Dark & Pure,,7714.0,238,Dark Chocolate,,,,32.0
Canada,Raspberry Choco,,4347.0,238,Flavored Chocolate,,,,18.0
New Zealand,Milk Bars,,7490.0,315,Milk & White Chocolate,,,,24.0
Australia,Choco Coated Almonds,,2058.0,72,Nut-based Chocolate,,,,29.0
UK,Orange Choco,,3640.0,3,Flavored Chocolate,,,,1213.0
Canada,Eclairs,,455.0,45,Specialty Chocolate,,,,10.0
India,Mint Chip Choco,,10990.0,184,Flavored Chocolate,,,,60.0
New Zealand,Almond Choco,,5558.0,127,Nut-based Chocolate,,,,44.0
Australia,85% Dark Bars,,2541.0,53,Dark Chocolate,,,,48.0
Canada,Eclairs,,1876.0,172,Specialty Chocolate,,,,11.0
Australia,White Choc,,5523.0,87,Milk & White Chocolate,,,,63.0
New Zealand,85% Dark Bars,,11200.0,22,Dark Chocolate,,,,509.0
USA,Caramel Stuffed Bars,,5593.0,122,Flavored Chocolate,,,,46.0
Australia,Almond Choco,,7882.0,125,Nut-based Chocolate,,,,63.0
Canada,85% Dark Bars,,10241.0,259,Dark Chocolate,,,,40.0
Australia,Drinking Coco,,6832.0,156,Specialty Chocolate,,,,44.0
USA,Orange Choco,,1379.0,107,Flavored Chocolate,,,,13.0
Australia,50% Dark Bites,,3010.0,40,Dark Chocolate,,,,75.0
India,99% Dark & Pure,,6888.0,311,Dark Chocolate,,,,22.0
UK,White Choc,,1540.0,73,Milk & White Chocolate,,,,21.0
Australia,After Nines,,6916.0,288,Specialty Chocolate,,,,24.0
UK,Fruit & Nut Bars,,1232.0,86,Flavored Chocolate,,,,14.0
Australia,Raspberry Choco,,602.0,72,Flavored Chocolate,,,,8.0
UK,Fruit & Nut Bars,,10927.0,136,Flavored Chocolate,,,,80.0
Canada,50% Dark Bites,,10185.0,303,Dark Chocolate,,,,34.0
USA,Spicy Special Slims,,1603.0,264,Flavored Chocolate,,,,6.0
India,Almond Choco,,2170.0,218,Nut-based Chocolate,,,,10.0
New Zealand,Smooth Sliky Salty,,8673.0,60,Specialty Chocolate,,,,145.0
India,85% Dark Bars,,4760.0,418,Dark Chocolate,,,,11.0
India,Fruit & Nut Bars,,4753.0,151,Flavored Chocolate,,,,31.0
New Zealand,50% Dark Bites,,3374.0,202,Dark Chocolate,,,,17.0
Canada,Raspberry Choco,,2058.0,126,Flavored Chocolate,,,,16.0
USA,Drinking Coco,,6454.0,160,Specialty Chocolate,,,,40.0
Canada,White Choc,,420.0,3,Milk & White Chocolate,,,,140.0
USA,Baker's Choco Chips,,2863.0,58,Specialty Chocolate,,,,49.0
Australia,Caramel Stuffed Bars,,5936.0,59,Flavored Chocolate,,,,101.0
New Zealand,Peanut Butter Cubes,,889.0,273,Nut-based Chocolate,,,,3.0
Canada,Milk Bars,,16016.0,28,Milk & White Chocolate,,,,572.0
Canada,Choco Coated Almonds,,10479.0,118,Nut-based Chocolate,,,,89.0
Australia,Almond Choco,,2912.0,75,Nut-based Chocolate,,,,39.0
Australia,85% Dark Bars,,1575.0,329,Dark Chocolate,,,,5.0
UK,50% Dark Bites,,8197.0,69,Dark Chocolate,,,,119.0
UK,Manuka Honey Choco,,4221.0,395,Flavored Chocolate,,,,11.0
UK,70% Dark Bites,,840.0,81,Dark Chocolate,,,,10.0
Australia,Peanut Butter Cubes,,5691.0,38,Nut-based Chocolate,,,,150.0
India,Eclairs,,3472.0,96,Specialty Chocolate,,,,36.0
Canada,Fruit & Nut Bars,,4193.0,195,Flavored Chocolate,,,,22.0
UK,Smooth Sliky Salty,,9016.0,554,Specialty Chocolate,,,,16.0
Canada,Spicy Special Slims,,6328.0,47,Flavored Chocolate,,,,135.0
USA,Organic Choco Syrup,,9870.0,152,Specialty Chocolate,,,,65.0
India,Spicy Special Slims,,161.0,134,Flavored Chocolate,,,,1.0
India,After Nines,,2576.0,112,Specialty Chocolate,,,,23.0
Australia,Caramel Stuffed Bars,,3178.0,16,Flavored Chocolate,,,,199.0
Australia,99% Dark & Pure,,4676.0,84,Dark Chocolate,,,,56.0
UK,50% Dark Bites,,5502.0,99,Dark Chocolate,,,,56.0
Canada,Baker's Choco Chips,,7462.0,371,Specialty Chocolate,,,,20.0
UK,Drinking Coco,,5803.0,136,Specialty Chocolate,,,,43.0
Canada,Fruit & Nut Bars,,13888.0,203,Flavored Chocolate,,,,68.0
New Zealand,Spicy Special Slims,,6867.0,183,Flavored Chocolate,,,,38.0
Australia,Drinking Coco,,2317.0,195,Specialty Chocolate,,,,12.0
New Zealand,Fruit & Nut Bars,,1218.0,135,Flavored Chocolate,,,,9.0
New Zealand,Drinking Coco,,4109.0,197,Specialty Chocolate,,,,21.0
India,99% Dark & Pure,,1953.0,242,Dark Chocolate,,,,8.0
Australia,Mint Chip Choco,,6790.0,25,Flavored Chocolate,,,,272.0
Australia,Mint Chip Choco,,6797.0,252,Flavored Chocolate,,,,27.0
New Zealand,Raspberry Choco,,9226.0,415,Flavored Chocolate,,,,22.0
New Zealand,Choco Coated Almonds,,5733.0,348,Nut-based Chocolate,,,,16.0
New Zealand,50% Dark Bites,,4312.0,211,Dark Chocolate,,,,20.0
India,Smooth Sliky Salty,,1638.0,81,Specialty Chocolate,,,,20.0
UK,White Choc,,10815.0,145,Milk & White Chocolate,,,,75.0
Australia,Almond Choco,,4466.0,74,Nut-based Chocolate,,,,60.0
USA,Caramel Stuffed Bars,,987.0,21,Flavored Chocolate,,,,47.0
Australia,99% Dark & Pure,,4669.0,101,Dark Chocolate,,,,46.0
India,Milk Bars,,2905.0,91,Milk & White Chocolate,,,,32.0
Australia,Smooth Sliky Salty,,7490.0,54,Specialty Chocolate,,,,139.0
USA,Almond Choco,,6986.0,368,Nut-based Chocolate,,,,19.0
